depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
1252.3621;1216;3A;1216;6.62;1;0.019271;-0.013141;0.00816;0.097921;70843;1.29;28;53;0;67;38;101;306;85396;68;7;43;315;4452;0;177;78;92;0;0;6;26;74;462;80;82;20;15;147;0;73;61;454;161;0;0;10;0;12;0;26;0;104;144;602;549;84;24;114;237;234;21923;6663;0.238
1254.5905;1218;3A;1218;6.63;1;0.019271;-0.013141;0.008159;0.097921;69603;1.42;57;52;0;104;84;307;148;84498;22;36;4;343;3349;32;154;29;114;0;74;46;0;0;416;47;41;0;44;0;166;168;0;565;199;0;17;21;0;0;0;37;0;45;0;568;510;121;17;185;232;113;22664;6463;0.234
1256.8189;1220;3A;1220;6.64;1;0.019271;-0.013141;0.00816;0.097921;68704;1.21;54;45;0;29;41;218;216;85653;74;0;19;270;3218;56;154;62;107;0;32;46;63;47;557;139;20;13;20;15;55;79;66;365;151;0;13;0;0;0;0;0;0;80;27;551;517;55;13;250;300;227;21959;6659;0.233
1259.0473;1222;3A;1222;6.64;1;0.019271;-0.013141;0.00816;0.097921;54402;1.31;0;39;0;74;0;207;168;63966;54;62;30;216;2352;23;116;27;83;25;28;29;23;32;502;61;51;34;5;27;42;50;42;252;67;0;0;0;0;20;0;34;0;0;39;419;391;146;14;26;232;173;20436;6099;0.195
1261.2757;1224;3A;1224;6.72;1;0.019271;-0.013141;0.008159;0.097921;58896;1.3;10;28;0;32;0;264;180;69666;55;7;20;215;2717;21;126;80;130;26;0;37;91;100;515;108;0;12;7;9;31;71;45;328;80;21;0;0;8;47;0;50;10;88;0;581;460;85;0;37;266;202;21307;6241;0.206
1263.5041;1226;3A;1226;6.78;1;0.019271;-0.013141;0.008159;0.097921;56829;1.23;18;59;0;83;37;243;119;66652;49;50;36;153;2695;0;126;37;85;0;0;0;61;11;394;59;0;0;37;14;43;120;30;402;121;0;0;24;0;59;0;91;0;0;44;571;386;137;21;110;213;210;20359;6070;0.199
1265.7325;1228;3A;1228;6.82;1;0.019271;-0.013141;0.008157;0.097921;59443;1.28;34;84;0;39;21;321;259;69873;84;0;13;275;3680;0;121;30;106;0;55;37;46;50;559;68;0;19;0;0;95;147;0;397;144;0;0;0;0;24;0;22;12;0;77;525;332;124;27;269;219;94;21349;6011;0.208
1267.9609;1230;3A;1230;6.84;1;0.019271;-0.013141;0.008157;0.097921;61444;1.16;10;36;0;15;22;203;250;76050;70;7;0;233;2972;0;148;0;87;0;100;0;29;72;499;84;39;6;38;52;0;67;21;314;178;14;0;0;0;7;0;13;20;9;81;505;344;130;0;125;236;93;20761;6294;0.211
1270.1893;1232;3A;1232;6.84;1;0.019271;-0.013141;0.008157;0.097921;67998;1.4;48;35;0;55;30;220;321;84600;91;13;24;315;3412;38;142;39;105;0;56;0;11;42;522;14;16;20;23;28;27;117;40;374;188;0;9;26;0;0;0;0;0;0;32;592;355;119;52;286;242;172;22549;6453;0.23
1272.4178;1234;3A;1234;6.83;1;0.019271;-0.013141;0.008155;0.097921;61049;1.27;40;44;0;80;0;159;109;82030;79;8;28;239;3090;0;144;25;88;0;86;0;115;42;465;77;0;42;0;71;36;202;8;315;156;0;9;0;0;49;0;41;20;51;72;540;476;138;0;248;124;119;19398;5692;0.213
1274.6462;1236;3A;1236;6.8;1;0.019271;-0.013141;0.008156;0.097921;77013;1.23;50;28;0;81;41;105;294;97829;81;7;9;280;3802;7;162;60;104;0;23;0;64;31;539;91;50;32;32;107;0;55;101;403;100;10;12;9;0;31;0;55;37;0;41;684;528;55;31;257;218;121;22603;6851;0.254
1276.8746;1238;3A;1238;6.73;1;0.019271;-0.013141;0.008159;0.097921;81074;1.32;82;56;0;105;15;195;138;102763;47;0;17;296;4015;72;191;60;122;0;57;0;0;47;616;30;45;19;28;0;86;193;54;405;115;0;0;0;0;18;0;0;5;16;0;630;420;88;34;209;268;74;22663;6901;0.265
1279.103;1240;3A;1240;6.64;1;0.019271;-0.013141;0.008159;0.097921;66438;1.26;8;65;0;37;38;203;187;78970;28;28;15;190;2940;54;152;45;112;0;38;0;22;58;487;49;8;14;22;8;46;121;30;371;75;0;0;9;0;58;0;57;0;53;0;597;339;81;24;212;237;200;22267;6733;0.229
1281.3314;1242;3A;1242;6.65;1;0.019271;-0.013141;0.008161;0.097921;67015;1.27;41;16;6;66;18;150;151;78277;51;22;20;242;3055;11;150;43;100;0;32;54;55;0;555;81;0;23;28;70;17;102;59;316;48;0;0;32;0;0;0;11;12;0;18;524;497;102;26;205;240;223;22778;6462;0.229
1283.5598;1244;3A;1244;6.67;1;0.019271;-0.013141;0.008161;0.097921;69161;1.48;46;27;0;52;42;222;170;85053;105;11;19;257;3132;51;171;63;99;0;10;0;81;37;468;66;40;20;12;0;93;125;21;415;40;0;0;0;0;19;0;0;0;0;33;615;444;153;19;213;203;289;22215;6736;0.233
1285.7882;1246;3A;1246;6.67;1;0.019271;-0.013141;0.008161;0.097921;70202;1.24;48;50;0;61;45;122;166;86375;34;57;18;293;3465;17;132;60;67;0;0;0;47;0;490;107;44;13;46;61;11;130;41;450;66;0;0;19;0;0;0;0;0;19;77;621;391;101;0;36;216;273;22590;6601;0.236
1288.0166;1248;3A;1248;6.67;1;0.019271;-0.013141;0.008161;0.097921;53523;1.11;30;30;0;34;31;193;125;63591;26;12;19;185;2347;0;121;68;116;0;41;0;81;9;365;91;92;0;38;0;30;85;35;333;43;0;0;10;0;10;0;16;21;0;70;443;416;68;21;146;148;113;19472;5867;0.197
1290.245;1252;3A;1252;6.88;1;0.019271;-0.013141;0.008162;0.097921;56745;1.3;46;77;0;53;31;373;357;69378;142;26;28;332;4544;80;128;51;118;49;4;0;45;5;399;75;12;17;0;0;124;117;8;332;154;0;0;0;7;0;0;28;0;0;0;530;404;95;25;44;228;276;18761;5994;0.199
1292.4734;1254;3A;1254;6.91;1;0.019271;-0.013141;0.008162;0.097921;65131;1.18;31;77;0;94;61;122;396;81486;61;41;28;308;4921;0;182;73;111;34;36;0;95;41;455;54;0;17;36;64;16;51;75;440;284;0;5;18;0;12;0;52;0;11;93;637;390;55;23;42;184;187;20458;6251;0.224
1294.7018;1256;3A;1256;6.92;1;0.019271;-0.013141;0.008162;0.097921;68470;1.22;33;38;0;97;45;263;341;87335;67;22;25;282;4006;43;185;50;128;0;35;22;0;13;432;115;0;0;27;10;53;69;60;428;258;0;0;6;0;0;0;40;0;52;0;612;513;97;76;212;209;194;21137;6537;0.23
1296.9302;1258;3A;1258;6.92;1;0.019271;-0.013141;0.008162;0.097921;69800;1.23;43;41;0;97;36;306;229;89112;104;51;40;274;3762;0;193;39;102;6;0;45;81;58;509;82;32;24;22;0;108;124;35;405;213;0;0;9;0;46;0;47;9;104;53;647;450;37;0;61;275;161;21156;6409;0.235
1299.1586;1260;3A;1260;6.91;1;0.019271;-0.013141;0.008162;0.097921;70467;1.35;33;38;0;81;0;301;238;90354;65;19;18;273;3425;0;163;80;58;0;67;43;75;58;541;111;112;35;19;0;87;65;47;481;206;0;0;5;0;39;0;7;17;54;75;643;447;75;0;172;219;106;21178;6491;0.237
1301.387;1262;3A;1262;6.89;1;0.019271;-0.013141;0.008164;0.097921;74321;1.49;22;11;0;64;42;115;237;94113;47;27;0;366;3646;0;169;72;107;36;59;48;54;0;449;130;34;13;31;92;15;96;39;473;132;0;7;24;0;0;0;46;8;0;93;592;471;98;46;43;270;205;22743;6709;0.246
1303.6154;1264;3A;1264;6.85;1;0.019271;-0.013141;0.008163;0.097921;77859;1.29;59;52;0;30;53;165;238;95968;117;7;0;305;3606;6;114;48;94;0;44;53;22;0;544;70;0;14;32;51;29;101;44;426;122;19;9;0;0;45;0;49;7;0;48;626;545;94;0;487;111;212;23849;7124;0.257
1305.8438;1266;3A;1266;6.76;1;0.019271;-0.013141;0.008165;0.097921;86180;1.47;50;73;0;95;49;145;146;105504;61;38;52;377;4091;0;169;48;135;0;128;106;0;57;623;158;0;21;54;34;62;223;34;564;138;0;0;10;0;0;0;43;84;56;111;512;463;8;7;215;212;125;24802;7203;0.278
1308.0722;1268;3A;1268;6.67;1;0.019271;-0.013141;0.008165;0.097921;80690;1.4;41;61;0;116;75;100;193;96664;66;30;39;324;3865;26;157;59;148;0;55;27;120;0;648;156;34;0;104;49;38;143;64;398;71;0;14;18;0;0;0;12;0;222;17;448;489;75;39;270;148;179;24911;7256;0.265
1310.3006;1270;3A;1270;6.67;1;0.019271;-0.013141;0.008167;0.097921;70955;1.36;28;19;0;64;20;149;186;84485;64;10;31;289;3138;0;142;49;95;0;19;54;89;43;586;39;0;29;25;57;28;153;34;321;76;0;0;8;0;0;0;82;36;122;61;646;535;94;47;346;308;204;23384;6854;0.239
1312.529;1272;3A;1272;6.68;1;0.019271;-0.013141;0.008167;0.097921;72546;1.33;47;56;0;63;36;206;197;88409;25;27;12;349;3148;39;158;31;89;148;0;35;54;0;529;125;0;18;32;8;94;58;70;470;127;0;0;26;0;0;0;38;6;7;53;637;394;107;71;0;229;252;22953;6832;0.243
1314.7574;1274;3A;1274;6.67;1;0.019271;-0.013141;0.008169;0.097921;74070;1.34;49;36;0;65;48;249;157;93765;68;0;0;258;3864;0;130;34;103;17;68;32;42;76;531;78;17;10;50;0;108;136;0;405;80;8;5;10;0;40;0;26;0;119;37;612;460;92;33;68;237;126;22239;6516;0.247
1316.9858;1276;3A;1276;6.63;1;0.019271;-0.013141;0.008169;0.097921;70719;1.16;14;30;0;89;65;206;156;84317;81;21;33;244;3903;14;162;49;60;0;0;20;51;66;591;62;53;0;64;0;75;133;4;389;82;0;0;0;0;36;0;20;0;108;56;516;464;96;0;194;218;306;23158;6743;0.239
1319.2142;1278;3A;1278;6.65;1;0.019271;-0.013141;0.008169;0.097921;71252;1.34;26;11;0;61;15;183;234;85086;63;0;20;310;3685;45;155;62;126;38;46;49;7;49;518;72;43;29;0;69;14;69;80;331;71;0;0;16;0;0;0;21;34;0;0;575;418;100;56;87;235;91;22466;6764;0.241
1321.4426;1280;3A;1280;6.66;1;0.019271;-0.013141;0.008168;0.097921;71858;1.22;40;47;0;100;21;146;190;85377;30;0;29;343;3449;0;150;51;87;0;71;0;48;100;559;176;0;46;37;65;0;125;77;358;118;6;13;0;0;0;0;47;0;116;51;559;561;139;27;196;188;137;23424;6951;0.243
1323.671;1282;3A;1282;6.66;1;0.019271;-0.013141;0.008169;0.097921;72499;1.32;32;47;0;81;23;251;172;87777;40;12;47;271;3163;19;186;63;120;0;0;77;97;0;580;72;34;16;11;0;67;130;44;399;104;0;0;10;0;0;0;57;0;34;22;584;468;95;13;231;260;280;22976;6842;0.243
1325.8994;1284;3A;1284;6.63;1;0.019271;-0.013141;0.008169;0.097921;71662;1.41;37;48;0;73;30;231;126;87257;43;5;16;294;3474;31;149;67;105;170;44;98;36;0;603;110;0;6;28;0;76;145;27;376;111;0;0;14;0;0;0;88;104;19;0;545;462;118;18;0;260;162;22969;7008;0.241
1328.1278;1286;3A;1286;6.62;1;0.019271;-0.013141;0.008169;0.097921;74250;1.44;41;64;0;113;36;132;234;90708;51;27;44;313;3424;24;163;94;112;0;23;19;135;0;555;93;129;25;40;65;0;115;52;415;157;0;11;21;0;0;0;33;0;98;28;589;579;92;15;199;122;228;23083;7087;0.247
1330.3562;1288;3A;1288;6.62;1;0.019271;-0.013141;0.008172;0.097921;71511;1.6;43;66;0;67;48;352;170;87692;0;21;27;298;3213;24;180;59;130;0;0;0;75;0;519;107;25;18;11;0;164;115;37;474;154;0;10;15;0;0;0;27;0;169;7;524;451;85;17;172;181;244;23065;6767;0.24
1332.5846;1290;3A;1290;6.61;1;0.019271;-0.013141;0.008172;0.097921;65739;1.32;37;47;0;72;37;107;230;80166;39;26;12;284;2953;12;150;70;89;0;0;0;119;58;544;29;31;18;57;77;0;99;60;447;76;0;17;13;0;0;0;14;0;29;75;592;526;127;12;221;204;247;22100;6650;0.221
1334.813;1292;3A;1292;6.64;1;0.019271;-0.013141;0.008172;0.097921;64768;1.29;42;59;0;76;49;141;195;79950;7;39;32;260;3013;38;134;40;121;0;112;27;95;69;549;195;0;9;56;64;11;90;60;495;172;0;0;0;0;9;0;19;0;73;0;539;326;102;0;284;165;107;21349;6410;0.221
1337.0414;1294;3A;1294;6.67;1;0.019271;-0.013141;0.008174;0.097921;70629;1.36;22;44;0;60;49;189;195;88632;52;12;5;278;3276;0;177;92;96;0;65;34;62;0;535;89;22;7;5;78;34;91;24;333;185;0;0;12;0;0;0;48;0;0;155;658;482;38;37;120;229;159;22373;6694;0.237
1339.2698;1296;3A;1296;6.67;1;0.019271;-0.013141;0.008173;0.097921;72875;1.29;25;73;0;42;0;252;198;89902;55;27;33;330;3077;8;110;57;44;24;148;83;50;39;579;88;65;37;27;0;46;176;41;513;142;0;0;22;0;7;0;30;14;82;5;636;436;66;30;143;280;15;22770;6585;0.243
1341.4982;1298;3A;1298;6.65;1;0.019271;-0.013141;0.00817;0.097921;74308;1.4;28;34;0;53;46;180;210;90736;32;0;34;298;3056;20;166;20;95;0;92;63;14;49;542;55;94;17;34;41;68;58;69;466;127;0;0;24;0;0;0;6;0;24;4;569;427;11;17;136;225;145;23206;6951;0.247
1343.7266;1300;3A;1300;6.64;1;0.019271;-0.013141;0.00817;0.097921;69765;1.15;48;42;0;105;32;144;143;84842;30;10;28;264;2776;0;187;17;148;0;28;7;24;89;598;165;0;31;11;36;74;119;0;455;92;0;0;14;0;4;0;6;0;32;51;570;496;91;42;136;251;239;23019;6866;0.236
1345.955;1302;3A;1302;6.65;1;0.019271;-0.013141;0.00817;0.097921;70739;1.31;23;39;0;43;39;185;169;86414;64;47;33;258;2704;8;126;67;118;0;136;97;40;95;535;81;51;23;35;36;30;149;40;461;139;0;0;13;0;12;0;64;0;21;36;505;476;97;39;278;168;129;22337;6769;0.238
1348.1834;1304;3A;1304;6.65;1;0.019271;-0.013141;0.00817;0.097921;75468;1.34;19;20;0;97;33;153;175;86137;0;8;0;265;2964;81;148;35;105;0;0;61;73;39;639;117;0;24;27;82;32;121;56;484;131;16;10;0;0;0;0;0;0;79;0;547;518;114;13;195;171;314;24594;7433;0.252
1350.4118;1310;3A;1310;6.72;1;0.019271;-0.013141;0.008161;0.097921;66201;1.25;22;18;0;69;53;210;111;81661;70;0;11;236;2636;0;107;69;87;0;28;44;40;0;495;102;0;0;46;36;23;133;32;362;132;27;0;0;0;0;0;35;0;0;25;519;467;87;20;300;172;174;22229;6482;0.226
1352.6402;1312;3A;1312;6.69;1;0.019271;-0.013141;0.008161;0.097921;68329;1.32;42;26;0;129;41;253;124;83748;6;0;42;235;2658;51;188;59;112;151;0;59;98;54;627;80;0;0;19;0;110;145;21;469;201;0;24;9;0;0;0;36;0;31;27;555;477;105;23;0;331;237;22430;6680;0.231
1354.8686;1314;3A;1314;6.7;1;0.019271;-0.013141;0.008157;0.097921;71153;1.53;44;25;0;65;70;268;107;87170;95;56;28;269;2852;18;125;51;87;0;85;46;49;76;563;53;0;7;42;0;135;175;0;545;143;10;0;7;0;0;0;29;42;0;55;539;528;29;14;152;103;250;23608;6745;0.239
1357.097;1316;3A;1316;6.71;1;0.019271;-0.013141;0.008159;0.097921;73309;1.69;46;56;0;85;65;221;185;85936;45;0;41;243;3430;0;144;43;91;0;7;21;93;16;539;20;24;0;56;0;66;117;33;610;145;0;43;16;0;37;0;74;0;109;36;556;571;117;0;174;267;223;23886;6743;0.245
1359.3254;1318;3A;1318;6.71;1;0.019271;-0.013141;0.008159;0.097921;71568;1.3;46;20;0;74;21;222;176;82418;10;57;21;288;3324;0;168;0;148;0;11;67;0;72;651;85;40;18;28;4;61;83;62;435;193;0;0;35;0;0;0;24;9;0;101;551;551;224;20;166;203;293;23900;7077;0.243
1361.5538;1320;3A;1320;6.71;1;0.019271;-0.013141;0.008158;0.097921;73795;1.43;39;34;0;30;33;182;68;90969;14;4;5;258;2891;99;159;33;111;53;87;0;55;46;612;39;51;13;54;0;78;206;17;452;172;0;0;8;0;0;0;0;0;0;0;579;453;130;27;21;189;89;22692;6602;0.247
1363.7822;1322;3A;1322;6.66;1;0.019271;-0.013141;0.008158;0.097921;69889;1.33;30;51;0;63;46;149;191;82930;51;23;18;279;2583;0;133;57;62;0;67;9;63;30;605;110;15;0;53;44;47;70;76;488;113;0;0;33;0;0;0;25;0;0;75;488;435;93;31;277;243;153;22842;6797;0.235
1366.0107;1324;3A;1324;6.67;1;0.01927;-0.013141;0.008156;0.097921;73827;1.39;50;19;0;55;30;202;123;89366;80;19;28;231;2874;53;172;73;119;0;67;54;26;91;566;104;0;34;5;9;92;122;77;389;105;8;0;6;0;44;0;0;32;72;0;557;465;100;0;272;182;116;23533;6917;0.247
1368.2391;1326;3A;1326;6.67;1;0.019271;-0.013141;0.008156;0.097921;71537;1.26;28;47;0;46;24;125;217;87728;53;9;29;242;2960;0;144;71;95;0;0;0;53;0;559;101;0;23;0;107;0;132;44;432;176;0;0;0;0;8;0;77;0;8;86;629;506;73;41;165;291;165;22839;6762;0.24
1370.4675;1328;3A;1328;6.66;1;0.01927;-0.013141;0.008157;0.097921;71374;1.47;26;37;0;98;48;113;200;88893;81;26;22;324;3047;59;156;32;111;0;0;0;63;78;610;95;56;13;56;57;38;117;60;441;132;16;28;32;0;0;0;53;0;10;0;644;489;94;12;270;205;182;22578;6879;0.239
1372.6959;1330;3A;1330;6.66;1;0.019271;-0.013141;0.008157;0.097921;67675;1.31;36;35;0;72;50;208;154;85015;44;23;13;257;3304;40;163;49;124;44;51;68;106;0;597;36;0;11;32;57;11;141;39;415;184;0;0;0;0;27;0;39;81;0;27;602;541;136;35;43;220;176;21322;6376;0.228
1374.9243;1332;3A;1332;6.65;1;0.01927;-0.013141;0.008157;0.097921;68506;1.26;27;35;0;78;42;186;186;83050;31;29;36;246;3193;26;168;66;85;6;124;15;65;0;597;114;90;14;37;24;55;52;83;469;205;0;0;0;0;47;0;0;0;77;44;631;373;55;0;109;220;75;22624;6557;0.232
1377.1527;1334;3A;1334;6.64;1;0.019271;-0.013141;0.008157;0.097921;63820;1.22;53;81;0;47;21;240;132;79491;0;8;13;226;2722;54;134;44;124;0;32;0;66;30;508;86;122;15;17;9;46;129;9;317;161;9;0;0;0;33;0;56;5;19;0;552;477;138;4;174;203;127;21103;6265;0.219
1379.3811;1336;3A;1336;6.65;1;0.01927;-0.013141;0.008159;0.097921;60377;1.09;32;54;0;59;19;197;242;73053;28;32;14;234;2904;41;124;70;112;0;145;16;30;49;501;87;0;35;43;42;21;46;77;285;144;0;0;0;6;0;0;0;0;46;0;503;445;113;0;112;240;80;20828;6453;0.211
1381.6095;1338;3A;1338;6.68;1;0.019271;-0.013141;0.008162;0.097921;62781;1.33;20;39;0;57;27;156;172;75343;104;23;31;271;2746;26;145;74;90;0;12;35;106;78;560;126;0;24;47;27;42;96;29;440;208;20;0;0;0;0;0;5;20;0;55;544;396;110;22;166;182;135;21801;6365;0.216
1383.8379;1340;3A;1340;6.69;1;0.01927;-0.013141;0.008161;0.097921;67271;1.31;56;64;0;112;45;198;150;84985;96;32;38;270;3094;12;143;34;95;0;55;103;119;46;485;61;0;27;11;39;61;132;53;357;243;0;7;14;0;0;0;0;22;11;20;529;512;116;8;162;292;225;21617;6491;0.229
1386.0663;1342;3A;1342;6.68;1;0.019271;-0.013141;0.008158;0.097921;71755;1.32;22;35;0;64;50;151;273;89756;94;18;0;255;3539;0;132;38;84;0;83;103;11;30;503;140;25;16;33;66;23;96;73;513;246;10;0;0;0;0;0;65;50;23;79;517;561;116;28;296;195;270;22621;6523;0.241
1388.2947;1344;3A;1344;6.68;1;0.01927;-0.013141;0.008158;0.097921;68597;1.23;37;14;0;68;52;87;203;84296;30;36;16;257;3180;94;133;57;76;0;0;63;44;57;551;127;0;0;17;105;6;78;48;507;219;7;0;0;0;50;0;0;8;56;0;578;567;103;0;250;281;244;22056;6571;0.232
1390.5231;1346;3A;1346;6.68;1;0.019271;-0.013141;0.008159;0.097921;69047;1.31;9;15;0;101;39;270;127;88153;71;19;18;242;2977;25;167;15;81;0;97;76;94;38;545;58;75;14;54;0;103;117;47;250;199;11;0;0;0;42;0;0;5;79;14;546;423;97;5;160;184;75;21798;6325;0.233
1392.7515;1348;3A;1348;6.67;1;0.01927;-0.013141;0.008158;0.097921;70192;1.39;46;64;0;86;49;282;89;91952;53;48;34;288;3818;0;162;72;119;30;45;72;83;16;504;116;60;54;0;0;85;163;33;484;200;0;0;18;0;27;0;73;17;129;132;605;486;141;5;28;296;246;21046;6277;0.236
1394.9799;1350;3A;1350;6.65;1;0.019271;-0.013141;0.008155;0.097921;74187;1.52;51;39;0;87;18;228;159;91586;30;60;18;308;3541;0;143;63;94;101;94;37;127;62;588;88;0;52;0;16;59;177;32;454;237;0;0;13;0;0;0;5;20;62;61;609;481;31;28;0;230;173;22990;6793;0.246
1397.2083;1352;3A;1352;6.63;1;0.019271;-0.013141;0.008156;0.097921;74426;1.31;39;55;0;118;30;184;172;90162;78;27;26;273;3438;27;201;63;96;0;46;0;26;53;568;71;0;23;14;46;31;130;50;376;186;7;0;0;0;82;0;61;0;22;0;531;415;114;0;155;207;184;23687;6979;0.247
1399.4367;1354;3A;1354;6.61;1;0.019271;-0.013141;0.008159;0.097921;75818;1.39;27;44;0;93;44;197;161;90735;56;34;33;343;3639;0;216;51;84;0;7;25;51;0;580;66;0;0;26;15;32;134;44;557;203;0;0;17;0;0;0;98;0;13;155;604;495;96;67;102;272;202;24413;7117;0.251
1401.6651;1356;3A;1356;6.59;1;0.019271;-0.013141;0.008158;0.097921;76150;1.38;32;55;0;63;71;111;258;89887;45;54;36;298;3669;0;165;66;94;32;67;43;28;17;619;99;0;0;67;87;0;96;37;462;252;0;0;32;0;0;0;91;0;99;0;621;491;120;51;63;279;128;24363;6912;0.252
1403.8935;1358;3A;1358;6.57;1;0.019271;-0.013141;0.008159;0.097921;80252;1.29;54;55;0;92;64;249;189;96379;42;44;10;336;3812;45;176;42;100;0;130;53;54;85;558;51;0;19;0;4;67;153;0;494;227;0;0;11;0;0;0;0;31;6;0;629;423;87;23;266;249;156;24656;7189;0.264
1406.1219;1360;3A;1360;6.52;1;0.019271;-0.013141;0.008159;0.097921;74555;1.21;65;41;0;43;38;190;165;87415;47;36;28;296;3363;34;157;60;118;26;89;48;59;0;637;36;114;17;19;42;35;88;69;447;93;0;0;5;0;6;0;36;0;130;36;647;481;84;0;120;229;231;23811;7365;0.248
1408.3503;1362;3A;1362;6.5;1;0.019271;-0.013141;0.008158;0.097921;74127;1.35;30;21;0;30;28;242;163;87192;74;0;14;314;3310;57;162;40;103;0;58;41;79;0;573;123;96;11;7;26;27;103;45;314;68;0;0;0;0;32;0;28;0;74;0;535;447;94;12;177;245;271;24173;6827;0.248
1410.5787;1364;3A;1364;6.5;1;0.019271;-0.013141;0.008159;0.097921;74081;1.32;50;25;0;71;16;286;83;87991;47;9;0;301;3398;6;140;55;102;68;30;0;37;27;639;115;50;35;0;0;90;144;39;433;129;0;9;0;0;0;0;36;36;132;21;571;552;131;17;0;231;167;24102;6825;0.247
1412.8071;1366;3A;1366;6.49;1;0.019271;-0.013141;0.008159;0.097921;71283;1.24;36;37;0;85;52;159;165;84561;44;28;12;261;3216;5;123;82;90;0;70;0;54;0;544;114;0;13;47;42;44;108;67;421;108;0;7;9;0;31;0;46;0;61;50;672;499;94;38;192;264;136;23317;6702;0.241
1415.0355;1368;3A;1368;6.48;1;0.019271;-0.013141;0.008159;0.097921;72390;1.39;17;0;0;51;56;215;78;86249;68;0;0;297;3215;0;175;86;88;0;0;0;78;65;560;32;18;10;39;0;69;200;0;310;102;21;20;5;0;22;0;81;41;0;29;643;480;148;0;146;213;308;22826;6653;0.244
1417.2639;1370;3A;1370;6.48;1;0.019271;-0.013141;0.008162;0.097921;69001;1.33;55;65;0;55;50;307;147;80683;38;23;13;240;2882;30;112;18;88;32;78;38;78;28;664;129;11;0;52;0;113;163;22;452;105;0;18;11;0;40;0;23;28;128;18;589;455;122;0;67;270;256;23402;6741;0.233
1419.4923;1372;3A;1372;6.48;1;0.01927;-0.013141;0.008162;0.097921;70435;1.36;0;20;0;22;35;207;217;82550;23;9;24;299;3148;0;159;56;139;0;8;0;25;0;555;82;0;8;29;21;28;101;27;387;169;0;0;8;0;19;0;67;0;68;168;595;518;131;29;81;246;181;23509;6999;0.236
1421.7207;1374;3A;1374;6.48;1;0.019271;-0.013141;0.008164;0.097921;71965;1.36;6;33;0;45;57;209;167;83470;44;60;11;311;2951;58;159;46;68;26;70;41;99;11;551;98;0;18;23;58;10;120;66;464;164;0;0;20;0;0;0;0;0;13;11;634;514;68;6;54;249;103;23748;6763;0.242
1423.9491;1376;3A;1376;6.49;1;0.01927;-0.013141;0.008164;0.097921;74158;1.22;64;23;0;80;47;217;123;86325;46;15;27;284;3102;0;168;58;84;0;75;0;129;103;574;112;23;15;12;0;83;143;44;471;154;0;17;9;0;30;0;89;48;0;59;614;478;105;0;390;238;137;24137;7177;0.247
1426.1775;1378;3A;1378;6.47;1;0.019271;-0.013141;0.008167;0.097921;75223;1.3;16;25;0;47;29;184;165;88077;0;24;18;333;3093;0;173;13;97;0;16;14;5;80;603;123;51;6;24;0;55;126;5;401;138;0;0;0;0;0;0;15;29;23;8;560;525;71;0;226;143;244;24184;6961;0.251
1428.4059;1380;3A;1380;6.45;1;0.019271;-0.013141;0.008167;0.097921;73611;1.31;37;37;0;74;30;139;257;86236;17;18;26;328;3142;0;182;88;175;79;137;0;91;58;639;129;9;39;26;63;37;91;45;403;124;0;12;0;0;14;0;41;0;57;55;638;398;102;31;6;253;162;23725;6933;0.247
1430.6343;1382;3A;1382;6.44;1;0.019271;-0.013141;0.008165;0.097921;72930;1.25;34;18;0;90;52;237;103;86610;35;38;26;301;3131;45;166;56;101;174;69;83;98;0;562;126;11;10;57;0;103;162;0;372;122;0;0;15;0;32;0;9;12;0;0;691;618;152;22;0;313;193;23492;6857;0.245
1432.8627;1384;3A;1384;6.42;1;0.01927;-0.013141;0.008167;0.097921;71277;1.45;11;56;0;56;34;241;87;84137;39;29;29;319;3211;0;143;47;62;0;26;6;96;0;626;93;107;30;15;7;59;201;0;420;127;0;0;29;0;0;0;61;0;65;138;556;487;154;47;199;216;157;23322;6973;0.24
1435.0911;1386;3A;1386;6.42;1;0.019271;-0.013141;0.008167;0.097921;69945;1.27;31;63;0;46;40;152;77;82163;54;11;27;297;3026;15;154;79;60;0;44;0;56;67;597;155;32;6;45;20;58;161;24;314;63;20;6;0;0;0;0;56;32;0;35;581;515;77;28;324;161;173;23303;6873;0.237
1437.3195;1388;3A;1388;6.43;1;0.01927;-0.013141;0.008166;0.097921;71245;1.36;36;21;0;74;46;315;70;83958;4;0;25;287;2843;8;170;83;137;16;0;0;70;0;592;163;46;31;0;0;110;166;0;447;98;10;26;0;0;0;0;21;58;139;29;611;504;125;22;53;199;210;24020;7041;0.24
1439.5479;1390;3A;1390;6.43;1;0.019271;-0.013141;0.008166;0.097921;70657;1.37;36;45;0;58;42;283;39;82775;0;5;34;202;2598;26;131;66;86;0;20;62;48;23;590;34;0;0;32;0;102;196;0;302;120;0;0;0;0;77;0;18;0;81;0;583;509;156;0;242;100;224;23387;6884;0.239
